date;close;open;high;low
2011-07-08;2790,09;2852,71;2858,98;2787,37
2011-07-11;2709,14;2771,66;2771,66;2693,94
2011-07-12;2693,53;2685,23;2703,24;2608,04
2011-07-13;2715,05;2686,84;2722,74;2678,42
2011-07-14;2695,29;2699,58;2713,83;2681,53
2011-07-15;2675,38;2684,81;2693,31;2662,82
2011-07-18;2622,36;2663,40;2663,40;2617,37
2011-07-19;2657,45;2631,99;2673,29;2631,99
2011-07-20;2705,75;2670,55;2708,12;2665,86
2011-07-21;2763,34;2712,30;2778,74;2675,92
2011-07-22;2772,60;2763,44;2796,57;2754,07
2011-07-25;2742,70;2759,24;2763,99;2737,12
2011-07-26;2739,65;2749,93;2759,87;2721,82
2011-07-27;2693,71;2736,01;2736,01;2676,58
2011-07-28;2692,76;2678,16;2697,17;2652,12
2011-07-29;2670,37;2674,88;2684,59;2631,26
2011-08-01;2593,34;2691,93;2709,04;2593,26
2011-08-02;2544,89;2581,59;2591,50;2543,63
2011-08-03;2497,83;2531,68;2551,33;2478,61
2011-08-04;2412,29;2523,71;2538,07;2412,29
2011-08-05;2375,15;2375,01;2452,98;2346,29
2011-08-08;2286,91;2362,62;2428,55;2285,06
2011-08-09;2294,24;2287,16;2341,70;2167,71
2011-08-10;2153,77;2313,66;2334,80;2146,07
2011-08-11;2215,45;2185,15;2223,31;2077,06
2011-08-12;2307,33;2214,18;2312,88;2166,58
2011-08-15;2324,48;2320,62;2339,92;2306,24
2011-08-16;2323,67;2309,57;2323,67;2269,99
2011-08-17;2331,12;2313,37;2355,67;2281,88
2011-08-18;2206,61;2313,16;2313,16;2177,29
2011-08-19;2159,07;2203,18;2203,18;2117,68
2011-08-22;2183,39;2148,00;2227,14;2140,32
2011-08-23;2199,98;2199,90;2239,91;2173,79
2011-08-24;2238,70;2209,12;2258,13;2191,74
2011-08-25;2216,70;2251,86;2273,42;2197,38
2011-08-26;2190,44;2216,37;2220,34;2140,57
2011-08-29;2239,30;2208,62;2253,33;2208,62
2011-08-30;2239,14;2252,20;2264,09;2216,31
2011-08-31;2302,08;2248,31;2314,87;2240,28
2011-09-01;2305,75;2309,64;2326,78;2265,23
2011-09-02;2220,72;2287,26;2287,26;2207,21
2011-09-05;2107,27;2191,17;2191,17;2092,71
2011-09-06;2080,10;2107,40;2138,61;2063,58
2011-09-07;2151,16;2106,18;2151,16;2106,18
2011-09-08;2163,40;2148,86;2185,29;2131,36
2011-09-09;2073,67;2154,20;2158,90;2069,64
2011-09-12;1995,01;2042,71;2042,71;1971,02
2011-09-13;2036,64;2016,93;2045,96;1948,65
2011-09-14;2083,38;2017,35;2087,84;2007,87
2011-09-15;2155,62;2091,50;2185,58;2091,50
2011-09-16;2159,28;2172,73;2192,41;2145,89
2011-09-19;2096,10;2123,89;2123,89;2080,16
2011-09-20;2140,41;2084,48;2143,25;2076,68
2011-09-21;2098,49;2138,21;2138,55;2093,89
2011-09-22;1995,75;2070,68;2070,68;1985,38
2011-09-23;2026,03;2013,88;2027,73;1935,89
2011-09-26;2083,35;2004,97;2116,13;1993,71
2011-09-27;2194,03;2108,47;2194,43;2108,47
2011-09-28;2176,64;2179,13;2221,12;2159,46
2011-09-29;2212,44;2168,20;2232,02;2162,17
2011-09-30;2179,66;2204,93;2204,93;2153,27
2011-10-03;2138,24;2146,70;2153,90;2108,72
2011-10-04;2091,09;2117,88;2117,88;2054,98
2011-10-05;2179,42;2118,75;2180,22;2115,38
2011-10-06;2248,78;2191,07;2248,78;2188,76
2011-10-07;2269,19;2248,48;2290,73;2237,36
2011-10-10;2320,80;2288,16;2322,57;2267,94
2011-10-11;2315,97;2315,29;2320,57;2285,63
2011-10-12;2372,15;2311,47;2378,92;2293,37
2011-10-13;2332,52;2361,62;2384,41;2319,73
2011-10-14;2355,48;2339,65;2379,86;2320,55
2011-10-17;2315,89;2368,79;2393,40;2303,01
2011-10-18;2306,81;2298,05;2314,01;2269,53
2011-10-19;2330,08;2316,72;2345,12;2311,61
2011-10-20;2271,77;2311,92;2324,77;2268,01
2011-10-21;2337,51;2283,85;2340,81;2279,25
2011-10-24;2369,07;2346,83;2372,25;2323,69
2011-10-25;2343,96;2360,56;2375,17;2321,86
2011-10-26;2335,06;2342,73;2380,24;2316,62
2011-10-27;2476,92;2361,68;2482,92;2361,68
2011-10-28;2462,36;2480,89;2506,22;2449,09
2011-10-31;2385,22;2443,68;2443,68;2385,22
2011-11-01;2259,73;2352,76;2352,76;2241,69
2011-11-02;2291,89;2278,70;2301,29;2240,16
2011-11-03;2347,94;2254,53;2373,00;2238,16
2011-11-04;2291,47;2355,96;2370,38;2278,75
2011-11-07;2275,92;2275,16;2307,18;2231,68
2011-11-08;2303,20;2279,44;2347,25;2276,68
2011-11-09;2249,39;2318,95;2334,11;2225,75
2011-11-10;2254,92;2223,49;2291,31;2211,37
2011-11-11;2324,81;2259,32;2329,54;2252,03
2011-11-14;2288,32;2333,27;2344,81;2273,83
2011-11-15;2254,00;2274,30;2281,45;2227,88
2011-11-16;2267,96;2249,05;2299,11;2238,39
2011-11-17;2242,78;2261,93;2270,83;2225,70
2011-11-18;2236,68;2233,30;2264,25;2220,27
2011-11-21;2160,28;2226,25;2226,25;2159,71
2011-11-22;2136,81;2172,52;2189,59;2136,81
2011-11-23;2096,79;2123,39;2146,36;2096,79
2011-11-24;2090,25;2108,42;2134,33;2076,65
2011-11-25;2111,26;2090,66;2121,15;2065,75
2011-11-28;2221,76;2128,58;2221,76;2128,58
2011-11-29;2234,17;2215,16;2245,86;2191,02
2011-11-30;2330,43;2218,00;2341,32;2203,52
2011-12-01;2313,84;2328,62;2342,15;2304,61
2011-12-02;2342,50;2331,40;2371,22;2331,40
2011-12-05;2369,39;2357,91;2384,41;2356,17
2011-12-06;2356,71;2356,28;2372,41;2342,65
2011-12-07;2344,92;2379,69;2402,39;2311,07
2011-12-08;2288,05;2357,82;2373,34;2284,91
2011-12-09;2342,59;2277,16;2346,59;2265,80
2011-12-12;2269,46;2332,48;2332,48;2269,46
2011-12-13;2260,98;2271,14;2289,22;2245,42
2011-12-14;2205,91;2252,44;2261,75;2205,91
2011-12-15;2224,89;2212,74;2244,49;2206,62
2011-12-16;2202,72;2229,73;2240,99;2199,00
2011-12-19;2202,95;2193,54;2234,32;2182,76
2011-12-20;2262,39;2200,50;2262,39;2191,16
2011-12-21;2244,35;2275,60;2313,15;2237,54
2011-12-22;2273,02;2253,12;2282,10;2253,12
2011-12-23;2290,37;2286,06;2298,47;2281,65
2011-12-27;2290,31;2294,15;2309,03;2285,87
2011-12-28;2255,03;2290,98;2307,07;2255,03
2011-12-29;2292,28;2261,40;2292,28;2249,89
2011-12-30;2316,55;2296,97;2316,55;2287,45
2012-01-02;2370,20;2315,75;2370,20;2315,75
2012-01-03;2389,91;2375,35;2392,15;2357,52
2012-01-04;2349,89;2380,78;2383,19;2342,11
2012-01-05;2315,75;2352,86;2354,68;2308,87
2012-01-06;2298,65;2318,40;2342,24;2287,69
2012-01-09;2286,45;2301,15;2312,86;2279,73
2012-01-10;2347,47;2295,10;2354,75;2295,10
2012-01-11;2339,51;2345,12;2359,81;2322,89
2012-01-12;2345,85;2342,87;2384,25;2338,30
2012-01-13;2338,01;2359,02;2372,80;2307,62
2012-01-16;2361,56;2329,07;2365,63;2315,23
2012-01-17;2396,63;2374,55;2411,40;2374,55
2012-01-18;2390,64;2399,39;2423,02;2373,66
2012-01-19;2435,04;2398,04;2435,04;2391,18
2012-01-20;2426,96;2435,70;2440,29;2418,31
2012-01-23;2441,44;2426,45;2452,43;2417,07
2012-01-24;2432,07;2434,45;2434,45;2407,36
2012-01-25;2421,12;2432,74;2439,26;2398,42
2012-01-26;2460,40;2429,37;2466,15;2427,95
2012-01-27;2436,62;2452,20;2467,62;2431,29
2012-01-30;2404,62;2426,56;2426,56;2397,48
2012-01-31;2416,66;2417,02;2438,42;2412,42
2012-02-01;2470,79;2425,83;2475,58;2425,83
2012-02-02;2478,15;2478,32;2490,44;2461,72
2012-02-03;2515,15;2475,64;2515,15;2467,70
2012-02-06;2507,89;2508,38;2510,93;2486,95
2012-02-07;2514,12;2511,86;2519,77;2485,69
2012-02-08;2512,92;2519,03;2538,56;2510,71
2012-02-09;2522,34;2515,55;2542,98;2512,93
2012-02-10;2480,76;2510,55;2510,55;2471,19
2012-02-13;2491,54;2491,98;2510,72;2484,11
2012-02-14;2488,29;2486,09;2507,66;2476,88
2012-02-15;2493,96;2499,23;2520,78;2485,53
2012-02-16;2489,35;2489,35;2489,35;2489,35
2012-02-17;2520,31;2501,45;2530,83;2501,45
2012-02-20;2550,28;2529,76;2551,18;2529,76
2012-02-21;2541,60;2551,55;2557,86;2523,67
2012-02-22;2519,00;2544,04;2546,12;2516,93
2012-02-23;2508,08;2516,70;2534,00;2489,27
2012-02-24;2523,69;2514,61;2531,68;2511,77
2012-02-27;2513,06;2516,75;2519,37;2484,07
2012-02-28;2519,72;2518,04;2531,32;2498,00
2012-02-29;2512,11;2525,72;2548,61;2507,99
2012-03-01;2548,66;2509,15;2549,93;2497,86
2012-03-02;2546,16;2549,29;2556,96;2538,93
2012-03-05;2529,86;2539,21;2540,03;2512,38
2012-03-06;2443,52;2523,18;2523,18;2443,52
2012-03-07;2460,77;2443,50;2464,39;2437,60
2012-03-08;2514,22;2469,04;2514,22;2469,04
2012-03-09;2515,95;2516,67;2530,47;2503,24
2012-03-12;2514,97;2511,42;2524,68;2502,75
2012-03-13;2556,82;2524,15;2560,18;2524,15
2012-03-14;2574,79;2563,62;2593,89;2563,62
2012-03-15;2593,97;2573,72;2594,13;2569,55
2012-03-16;2608,30;2595,25;2611,42;2595,25
2012-03-19;2608,42;2604,61;2608,44;2588,93
2012-03-20;2576,61;2603,62;2603,62;2570,55
2012-03-21;2567,58;2583,49;2596,58;2549,29
2012-03-22;2530,22;2563,55;2563,55;2516,44
2012-03-23;2525,43;2530,68;2542,15;2494,15
2012-03-26;2539,87;2530,99;2548,40;2512,90
2012-03-27;2525,21;2545,37;2563,46;2525,21
2012-03-28;2496,68;2520,50;2537,50;2496,68
2012-03-29;2452,74;2494,70;2498,71;2445,46
2012-03-30;2477,28;2465,08;2480,95;2455,58
2012-04-02;2501,18;2481,02;2501,18;2453,35
2012-04-03;2458,98;2500,51;2509,93;2458,98
2012-04-04;2398,46;2452,84;2452,84;2395,84
2012-04-05;2392,54;2405,43;2409,78;2362,95
2012-04-10;2321,53;2378,09;2378,09;2321,53
2012-04-11;2341,36;2320,36;2359,02;2314,49
2012-04-12;2352,24;2344,32;2358,07;2315,75
2012-04-13;2291,51;2349,21;2349,48;2282,23
2012-04-16;2301,19;2287,25;2329,15;2280,07
2012-04-17;2367,05;2299,87;2367,05;2297,31
2012-04-18;2327,84;2364,50;2366,72;2320,26
2012-04-19;2284,67;2332,54;2353,37;2284,67
2012-04-20;2311,27;2283,86;2317,14;2271,39
2012-04-23;2244,83;2299,16;2299,16;2238,45
2012-04-24;2284,08;2251,45;2288,24;2244,43
2012-04-25;2322,91;2289,79;2339,63;2289,79
2012-04-26;2322,69;2329,06;2341,24;2294,00
2012-04-27;2344,02;2303,07;2354,82;2280,49
2012-04-30;2306,43;2345,90;2350,95;2305,42
2012-05-01;2306,69;2306,48;2306,69;2306,31
2012-05-02;2290,31;2323,74;2344,95;2276,67
2012-05-03;2287,10;2295,71;2327,08;2275,40
2012-05-04;2248,34;2280,88;2295,74;2241,66
2012-05-07;2283,09;2227,20;2287,25;2204,73
2012-05-08;2236,11;2273,79;2284,42;2226,97
2012-05-09;2225,63;2240,44;2248,37;2194,50
2012-05-10;2247,38;2227,48;2258,51;2206,41
2012-05-11;2254,54;2238,46;2257,05;2208,85
2012-05-14;2201,95;2234,35;2234,35;2187,15
2012-05-15;2178,67;2209,67;2227,17;2166,81
2012-05-16;2175,34;2169,12;2201,09;2142,78
2012-05-17;2146,91;2177,89;2182,42;2134,57
2012-05-18;2144,69;2136,39;2168,62;2112,77
2012-05-21;2150,16;2141,17;2160,69;2125,45
2012-05-22;2192,85;2160,28;2198,99;2155,19
2012-05-23;2134,05;2174,03;2174,03;2125,93
2012-05-24;2156,52;2143,02;2168,28;2118,02
2012-05-25;2161,87;2159,91;2181,02;2138,33
2012-05-28;2147,92;2173,92;2190,22;2142,96
2012-05-29;2160,31;2156,87;2173,62;2138,26
2012-05-30;2116,18;2147,30;2164,30;2108,61
2012-05-31;2118,94;2120,86;2136,19;2097,76
2012-06-01;2068,66;2120,90;2120,90;2050,16
2012-06-04;2078,96;2059,28;2096,68;2051,26
2012-06-05;2087,31;2085,87;2097,68;2069,02
2012-06-06;2137,73;2095,63;2141,47;2095,63
2012-06-07;2143,08;2143,84;2171,50;2139,78
2012-06-08;2143,90;2130,18;2152,00;2110,00
2012-06-11;2137,70;2163,27;2202,63;2135,34
2012-06-12;2143,38;2137,68;2159,67;2119,19
2012-06-13;2143,50;2146,98;2163,20;2129,58
2012-06-14;2148,21;2138,51;2150,97;2120,44
2012-06-15;2181,23;2156,65;2189,49;2156,65
2012-06-18;2155,64;2198,37;2209,58;2147,69
2012-06-19;2198,01;2160,54;2201,20;2143,81
2012-06-20;2207,49;2200,49;2212,62;2188,75
2012-06-21;2199,42;2201,10;2231,55;2186,17
2012-06-22;2186,81;2189,13;2207,62;2174,02
2012-06-25;2130,71;2178,33;2178,33;2124,98
2012-06-26;2127,95;2132,56;2145,19;2121,09
2012-06-27;2165,61;2133,91;2165,61;2130,76
2012-06-28;2157,62;2167,89;2172,06;2134,64
2012-06-29;2264,72;2184,95;2264,72;2184,95
2012-07-02;2292,08;2266,41;2305,31;2260,38
2012-07-03;2320,43;2295,49;2320,43;2295,49
2012-07-04;2312,41;2315,50;2317,07;2297,86
2012-07-05;2284,92;2309,73;2332,08;2266,59
2012-07-06;2235,51;2277,15;2279,94;2235,51
2012-07-09;2227,91;2233,66;2242,78;2214,24
2012-07-10;2241,85;2231,76;2263,31;2221,15
2012-07-11;2246,23;2232,95;2258,56;2225,55
2012-07-12;2228,01;2236,48;2243,68;2215,32
2012-07-13;2259,09;2230,65;2260,19;2225,54
2012-07-16;2251,96;2256,63;2258,37;2234,80
2012-07-17;2250,75;2255,38;2271,33;2242,46
2012-07-18;2284,70;2258,48;2285,01;2252,42
2012-07-19;2302,45;2288,96;2309,82;2285,42
2012-07-20;2237,33;2298,76;2302,06;2235,44
2012-07-23;2179,31;2220,12;2220,12;2163,71
2012-07-24;2151,54;2184,06;2190,04;2151,54
2012-07-25;2159,09;2147,50;2181,63;2142,46
2012-07-26;2251,05;2163,60;2251,05;2145,91
2012-07-27;2301,23;2256,82;2301,23;2234,02
2012-07-30;2340,31;2307,63;2346,31;2307,63
2012-07-31;2325,72;2338,81;2354,75;2321,23
2012-08-01;2333,38;2326,34;2342,63;2322,62
2012-08-02;2263,36;2331,47;2376,85;2262,81
2012-08-03;2372,58;2268,71;2372,58;2261,77
2012-08-06;2399,32;2369,36;2409,05;2362,69
2012-08-07;2440,24;2396,27;2440,73;2395,13
2012-08-08;2432,28;2433,37;2439,26;2414,07
2012-08-09;2437,04;2442,24;2450,07;2412,47
2012-08-10;2423,22;2426,62;2427,35;2406,86
2012-08-13;2415,96;2419,52;2438,86;2404,28
2012-08-14;2432,29;2423,23;2441,47;2419,60
2012-08-15;2430,39;2425,89;2438,11;2414,82
2012-08-16;2456,53;2432,74;2456,53;2421,62
2012-08-17;2471,53;2463,34;2479,66;2460,82
2012-08-20;2466,32;2471,22;2493,19;2450,99
2012-08-21;2490,27;2471,73;2494,06;2471,73
2012-08-22;2452,73;2477,38;2480,21;2452,50
2012-08-23;2429,17;2466,45;2477,17;2413,97
